No,Country Code,Country Name,Region,Region Code,Region Name,2003,R2003,2004,R2004,2005,R2005,2006,R2006,2007,R2007,2008,R2008,2009,R2009,2010,R2010,2011,R2011,2012,R2012,03_04,2004P,04_05,2005P,05_06,2006P,06_07,2007P,07_08,2008P,08_09,2009P,09_10,2010P,10_11,2011P,11_12,2012P
8,AUS,Australia,2,EAE,East Asia & Pacific,9.3,106,9.5,115,6.5,121,9,118,8.8,125,6.3,127,3.1,137,5.4,136,4,126,15.2,130,0.2,2.15%,-3,-31.58%,2.5,38.46%,-0.2,-2.22%,-2.5,-28.41%,-3.2,-50.79%,2.3,74.19%,-1.4,-25.93%,11.2,280.00%
22,KHM,Cambodia,3,EAE,East Asia & Pacific,19.5,79,36.5,52,23,68,27.3,55,25.3,75,35.5,45,35.2,53,43.8,45,55,55,41.8,35,17,87.18%,-13.5,-36.99%,4.3,18.70%,-2,-7.33%,10.2,40.32%,-0.3,-0.85%,8.6,24.43%,11.2,25.57%,-13.2,-24.00%
29,CHN,China,4,EAE,East Asia & Pacific,91.3,6,92.3,6,83,9,94,6,89,7,85.5,7,84.5,8,84.7,8,136,7,73.1,8,1,1.10%,-9.3,-10.08%,11,13.25%,-5,-5.32%,-3.5,-3.93%,-1,-1.17%,0.2,0.24%,51.3,60.57%,-62.9,-46.25%
47,FJI,Fiji,5,EAE,East Asia & Pacific,11.5,98,16,97,14,99,14,99,33.5,57,16,83,60,22,52.8,28,55,53,32.7,64,4.5,39.13%,-2,-12.50%,0,0.00%,19.5,139.29%,-17.5,-52.24%,44,275.00%,-7.2,-12.00%,2.2,4.17%,-22.3,-40.55%
64,IDN,Indonesia,6,EAE,East Asia & Pacific,34.3,49,37.8,45,26,57,26,60,30.5,63,27,57,28.5,64,35.8,54,68,31,41.1,37,3.5,10.20%,-11.8,-31.22%,0,0.00%,4.5,17.31%,-3.5,-11.48%,1.5,5.56%,7.3,25.61%,32.2,89.94%,-26.9,-39.56%
70,JPN,Japan,7,EAE,East Asia & Pacific,8,111,10,112,8,117,12.5,106,11.8,119,6.5,126,3.3,136,2.5,139,-1,132,25.2,109,2,25.00%,-2,-20.00%,4.5,56.25%,-0.7,-5.60%,-5.3,-44.92%,-3.2,-49.23%,-0.8,-24.24%,-3.5,-140.00%,26.2,-2620.00%
76,LAO,Laos,8,EAE,East Asia & Pacific,94.8,4,64.3,15,66.5,12,67.5,13,75,9,70,10,92,7,80.5,11,89,14,68,13,-30.5,-32.17%,2.2,3.42%,1,1.50%,7.5,11.11%,-5,-6.67%,22,31.43%,-11.5,-12.50%,8.5,10.56%,-21,-23.60%
85,MYS,Malaysia,9,EAE,East Asia & Pacific,32,55,39.8,42,33,49,22.3,70,41,44,39.5,39,44.3,41,50.8,33,56,51,42.7,33,7.8,24.38%,-6.8,-17.09%,-10.7,-32.42%,18.7,83.86%,-1.5,-3.66%,4.8,12.15%,6.5,14.67%,5.2,10.24%,-13.3,-23.75%
92,MNG,Mongolia,10,EAE,East Asia & Pacific,18.3,83,19,88,12.5,104,19.3,76,23.4,86,20.8,73,23.3,74,19.4,88,35.8,69,29.9,73,0.7,3.83%,-6.5,-34.21%,6.8,54.40%,4.1,21.24%,-2.6,-11.11%,2.5,12.02%,-3.9,-16.74%,16.4,84.54%,-5.9,-16.48%
98,NZL,New Zealand,11,EAE,East Asia & Pacific,2.8,137,0.7,144,2,141,5,133,4.2,138,3,142,3,139,1.5,144,-5.3,140,8.4,147,-2.1,-75.00%,1.3,185.71%,3,150.00%,-0.8,-16.00%,-1.2,-28.57%,0,0.00%,-1.5,-50.00%,-6.8,-453.33%,13.7,-258.49%
102,PRK,North Korea,12,EAE,East Asia & Pacific,99.5,2,107.5,2,109,2,109,2,108.8,3,96.5,3,112.5,3,104.8,3,141,3,83.9,3,8,8.04%,1.5,1.40%,0,0.00%,-0.2,-0.18%,-12.3,-11.31%,16,16.58%,-7.7,-6.84%,36.2,34.54%,-57.1,-40.50%
108,PHL,Philippines,13,EAE,East Asia & Pacific,35.3,43,36.6,51,50,27,51,26,44.8,40,45,32,38.3,48,60,22,64.5,37,43.1,32,1.3,3.68%,13.4,36.61%,1,2.00%,-6.2,-12.16%,0.2,0.45%,-6.7,-14.89%,21.7,56.66%,4.5,7.50%,-21.4,-33.18%
120,SGP,Singapore,14,EAE,East Asia & Pacific,47.3,21,57,20,50.7,26,51.5,23,56,28,49,27,45,39,47.5,38,61,42,43.4,31,9.7,20.51%,-6.3,-11.05%,0.8,1.58%,4.5,8.74%,-7,-12.50%,-4,-8.16%,2.5,5.56%,13.5,28.42%,-17.6,-28.85%
124,KOR,South Korea,15,EAE,East Asia & Pacific,9.2,107,11.1,108,7.5,118,7.8,123,12.1,117,9,111,15.7,94,13.3,115,12.7,115,24.5,112,1.9,20.65%,-3.6,-32.43%,0.3,4.00%,4.3,55.13%,-3.1,-25.62%,6.7,74.44%,-2.4,-15.29%,-0.6,-4.51%,11.8,92.91%
134,THA,Thailand,16,EAE,East Asia & Pacific,19.7,78,14,100,28,55,33.5,43,53.5,34,34.5,47,44,42,56.8,25,61.5,40,38.6,41,-5.7,-28.93%,14,100.00%,5.5,19.64%,20,59.70%,-19,-35.51%,9.5,27.54%,12.8,29.09%,4.7,8.27%,-22.9,-37.24%
148,VNM,Vietnam,17,EAE,East Asia & Pacific,89.2,8,86.9,7,73.3,10,67.3,14,79.3,8,86.2,6,81.7,10,75.8,14,114,8,71.8,9,-2.3,-2.58%,-13.6,-15.65%,-6,-8.19%,12,17.83%,6.9,8.70%,-4.5,-5.22%,-5.9,-7.22%,38.2,50.40%,-42.2,-37.02%
3,ALB,Albania,18,ECE,Europe & Central Asia,6.5,118,11.5,106,14.2,98,18,81,25.5,73,16,84,21.8,77,21.5,84,34.4,73,30.9,68,5,76.92%,2.7,23.48%,3.8,26.76%,7.5,41.67%,-9.5,-37.25%,5.8,36.25%,-0.3,-1.38%,12.9,60.00%,-3.5,-10.17%
7,ARM,Armenia,19,ECE,Europe & Central Asia,25.2,69,23.5,75,26,60,25.5,61,23.6,83,22.8,65,31.1,58,27.5,66,27,88,28,92,-1.7,-6.75%,2.5,10.64%,-0.5,-1.92%,-1.9,-7.45%,-0.8,-3.39%,8.3,36.40%,-3.6,-11.58%,-0.5,-1.82%,1,3.70%
9,AUT,Austria,20,ECE,Europe & Central Asia,2.8,134,3.3,135,2.5,136,4.5,137,4.3,137,3.5,139,3,138,0.5,145,-8,147,9.4,143,0.5,17.86%,-0.8,-24.24%,2,80.00%,-0.2,-4.44%,-0.8,-18.60%,-0.5,-14.29%,-2.5,-83.33%,-8.5,-1700.00%,17.4,-217.50%
10,AZE,Azerbaijan,21,ECE,Europe & Central Asia,34.5,46,49.7,29,51,25,47,32,55.4,30,53.6,23,53.5,26,56.4,26,87.3,17,47.7,24,15.2,44.06%,1.3,2.62%,-4,-7.84%,8.4,17.87%,-1.8,-3.25%,-0.1,-0.19%,2.9,5.42%,30.9,54.79%,-39.6,-45.36%
12,BLR,Belarus,22,ECE,Europe & Central Asia,52,15,54.1,23,61.3,17,57,18,63.6,18,58.3,19,59.5,23,57,24,99,11,48.4,23,2.1,4.04%,7.2,13.31%,-4.3,-7.01%,6.6,11.58%,-5.3,-8.33%,1.2,2.06%,-2.5,-4.20%,42,73.68%,-50.6,-51.11%
13,BEL,Belgium,23,ECE,Europe & Central Asia,1.2,145,4,131,4,134,4,138,1.5,146,3,145,2.5,141,4,138,-2,134,12.9,134,2.8,233.33%,0,0.00%,0,0.00%,-2.5,-62.50%,1.5,100.00%,-0.5,-16.67%,1.5,60.00%,-6,-150.00%,14.9,-745.00%
19,BGR,Bulgaria,24,ECE,Europe & Central Asia,6.5,119,8,119,10.3,109,9,116,16.3,106,12.5,102,15.6,95,19,93,29,83,28.6,80,1.5,23.08%,2.3,28.75%,-1.3,-12.62%,7.3,81.11%,-3.8,-23.31%,3.1,24.80%,3.4,21.79%,10,52.63%,-0.4,-1.38%
33,HRV,Croatia,25,ECE,Europe & Central Asia,16.5,90,11.8,103,12.8,103,13,103,12.5,115,8.5,113,17.2,87,17.5,100,23.3,96,26.6,99,-4.7,-28.48%,1,8.47%,0.2,1.56%,-0.5,-3.85%,-4,-32.00%,8.7,102.35%,0.3,1.74%,5.8,33.14%,3.3,14.16%
35,CYP,Cyprus,26,ECE,Europe & Central Asia,20.8,77,22,79,5.5,126,7.5,124,14,112,7.5,122,5.5,128,13.4,114,-3,136,13.8,132,1.2,5.77%,-16.5,-75.00%,2,36.36%,6.5,86.67%,-6.5,-46.43%,-2,-26.67%,7.9,143.64%,-16.4,-122.39%,16.8,-560.00%
36,CZE,Czech Republic,27,ECE,Europe & Central Asia,2.5,138,3.5,133,1,143,0.8,147,4,139,4,136,5,130,7.5,132,37,67,10.2,138,1,40.00%,-2.5,-71.43%,-0.2,-20.00%,3.2,400.00%,0,0.00%,1,25.00%,2.5,50.00%,29.5,393.33%,-26.8,-72.43%
37,DNK,Denmark,28,ECE,Europe & Central Asia,1,146,0.5,145,0.5,145,5,134,2,143,3.5,140,0,147,2.5,141,-5.7,143,7.1,148,-0.5,-50.00%,0,0.00%,4.5,900.00%,-3,-60.00%,1.5,75.00%,-3.5,-100.00%,2.5,#DIV/0!,-8.2,-328.00%,12.8,-224.56%
45,EST,Estonia,29,ECE,Europe & Central Asia,2.5,139,2,139,1.5,142,2,145,1,149,2,149,0.5,146,2,142,-9,148,9.3,144,-0.5,-20.00%,-0.5,-25.00%,0.5,33.33%,-1,-50.00%,1,100.00%,-1.5,-75.00%,1.5,300.00%,-11,-550.00%,18.3,-203.33%
